ID,Adjacent
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-209-212-231-236-248-266-267,284
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-209-212-231-236-248-266-267,239
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-209-212-231-236-248-266-267,240
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-209-212-231-236-248-266-267,245
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-209-212-231-236-248-266-267-272,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-209-212-231-236-248-266-267-272,103
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-209-212-231-236-248-266-267-272,102
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-209-212-231-236-248-266-267-272,206
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-209-212-231-236-248-266-267-272,210
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-209-212-231-236-248-266-267-272,207
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-209-212-231-236-248-266-267-272,202
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-209-212-231-236-248-266-267-272,213
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-209-212-231-236-248-266-267-272,218
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-209-212-231-236-248-266-267-272,221
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-209-212-231-236-248-266-267-272,249
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-209-212-231-236-248-266-267-272,254
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-209-212-231-236-248-266-267-272,222
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-209-212-231-236-248-266-267-272,227
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-209-212-231-236-248-266-267-272,230
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-209-212-231-236-248-266-267-272,284
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-209-212-231-236-248-266-267-272,239
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-209-212-231-236-248-266-267-272,240
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-209-212-231-236-248-266-267-272,245
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-209-212-231-248-266-267,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-209-212-231-248-266-267,103
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-209-212-231-248-266-267,102
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-209-212-231-248-266-267,206
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-209-212-231-248-266-267,210
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-209-212-231-248-266-267,207
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-209-212-231-248-266-267,202
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-209-212-231-248-266-267,213
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-209-212-231-248-266-267,218
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-209-212-231-248-266-267,221
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-209-212-231-248-266-267,249
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-209-212-231-248-266-267,222
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-209-212-231-248-266-267,227
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-209-212-231-248-266-267,230
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-209-212-231-248-266-267,284
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-209-212-231-248-266-267,236
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-209-212-231-248-266-267,239
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-209-212-231-248-266-267,240
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-209-212-231-248-266-267,245
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-212-231-248-266-267,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-212-231-248-266-267,103
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-212-231-248-266-267,102
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-212-231-248-266-267,206
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-212-231-248-266-267,210
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-212-231-248-266-267,207
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-212-231-248-266-267,209
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-212-231-248-266-267,202
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-212-231-248-266-267,213
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-212-231-248-266-267,221
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-212-231-248-266-267,249
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-212-231-248-266-267,222
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-212-231-248-266-267,230
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-212-231-248-266-267,284
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-212-231-248-266-267,239
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-201-203-204-212-231-248-266-267,240
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-31-32-101-102-103,33
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-31-32-101-102-103,29
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-231-248-266,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-231-248-266,206
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-231-248-266,210
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-231-248-266,106
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-231-248-266,213
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-231-248-266,221
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-231-248-266,249
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-231-248-266,222
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-231-248-266,230
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-231-248-266,267
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-231-248-266,284
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-231-248-266,27
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-231-248-266,112
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-231-248-266,133
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-231-248-266,239
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-231-248-266,115
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-231-248-266,139
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-231-248-266,240
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-231-248-266-267,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-231-248-266-267,206
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-231-248-266-267,210
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-231-248-266-267,106
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-231-248-266-267,213
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-231-248-266-267,221
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-231-248-266-267,249
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-231-248-266-267,222
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-231-248-266-267,230
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-231-248-266-267,284
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-231-248-266-267,27
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-231-248-266-267,112
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-231-248-266-267,133
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-231-248-266-267,239
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-231-248-266-267,115
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-231-248-266-267,139
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-231-248-266-267,240
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-248-266,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-248-266,206
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-248-266,210
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-248-266,106
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-248-266,213
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-248-266,221
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-248-266,222
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-248-266,230
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-248-266,284
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-248-266,27
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-248-266,112
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-248-266,133
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-248-266,231
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-248-266,239
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-248-266,115
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-248-266,139
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-204-212-248-266,240
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-212-248-266,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-212-248-266,204
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-212-248-266,206
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-212-248-266,210
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-212-248-266,106
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-212-248-266,221
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-212-248-266,230
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-212-248-266,284
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-212-248-266,27
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-212-248-266,112
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-212-248-266,133
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-212-248-266,239
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-212-248-266,115
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-201-203-212-248-266,139
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-203-212-248,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-203-212-248,206
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-203-212-248,201
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-203-212-248,106
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-203-212-248,221
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-203-212-248,266
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-203-212-248,230
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-203-212-248,284
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-203-212-248,27
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-203-212-248,112
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-203-212-248,133
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-203-212-248,239
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-203-212-248,115
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-203-212-248,139
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-203-212-248-266,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-203-212-248-266,206
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-203-212-248-266,201
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-203-212-248-266,106
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-203-212-248-266,221
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-203-212-248-266,230
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-203-212-248-266,284
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-203-212-248-266,27
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-203-212-248-266,112
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-203-212-248-266,133
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-203-212-248-266,239
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-203-212-248-266,115
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-103-109-203-212-248-266,139
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-204-212-231-248-266,101
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-204-212-231-248-266,103
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-204-212-231-248-266,206
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-204-212-231-248-266,210
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-204-212-231-248-266,213
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-204-212-231-248-266,221
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-204-212-231-248-266,249
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-204-212-231-248-266,222
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-204-212-231-248-266,230
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-204-212-231-248-266,267
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-204-212-231-248-266,284
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-204-212-231-248-266,27
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-204-212-231-248-266,239
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-204-212-231-248-266,240
1-2-3-4-5-6-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-28-29-30-31-32-33-34-35-36-37-201-203-204-212-231-248-266-267,101
